brand_name,model,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
xiaomi,Xiaomi Redmi 9A Sport,FALSE,helio,2,5000,2,32,6.53,1,android,13,5,6499
apple,Apple iPhone 13 Pro Max (1TB),TRUE,bionic,3.22,4352,6,1024,6.7,3,ios,12,12,179900
vivo,Vivo Y12G (3GB RAM + 64GB),FALSE,snapdragon,2,5000,3,64,6.51,3,android,13,8,11990
vivo,Vivo V23e,FALSE,helio,2.05,4050,8,128,6.44,3,android,64,50,26990
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),FALSE,helio,2,6000,6,128,6.4,4,android,48,13,13499
xiaomi,Xiaomi 12 Ultra 5G,TRUE,snapdragon,3.2,4800,12,256,6.73,3,android,50,20,75999
micromax,Micromax IN 2C,FALSE,tiger,1.8,5000,3,32,6.52,1,android,8,5,5999
samsung,Samsung Galaxy A03s,FALSE,helio,2.3,5000,3,32,6.5,3,android,13,5,8499
oppo,OPPO A54 (4GB RAM + 128GB),FALSE,helio,2.3,5000,4,128,6.51,3,android,13,16,11990
xiaomi,Xiaomi Redmi 20X,TRUE,dimensity,2.2,5000,4,128,6.43,4,android,48,13,10990
xiaomi,Xiaomi Mi Mix Fold,TRUE,snapdragon,2.84,5020,12,256,8.01,3,android,108,20,109990
realme,Realme Narzo 30 5G,TRUE,dimensity,2.2,5000,6,128,6.5,3,android,48,16,16999
oppo,OPPO A54,FALSE,helio,2.3,5000,4,64,6.51,3,android,13,16,12199
oppo,Oppo A15s (4GB RAM + 128GB),FALSE,helio,2.3,4230,4,128,6.52,3,android,13,8,11490
itel,itel A56,FALSE,,1.3,4000,1,16,6,2,android,8,5,5490
xiaomi,Xiaomi Redmi 9 Power,FALSE,snapdragon,2,6000,4,64,6.53,4,android,48,8,11499
samsung,Samsung Galaxy S21 Plus,TRUE,exynos,2.9,4800,8,128,6.7,3,android,64,10,59450
poco,POCO M2 Pro,FALSE,snapdragon,2.3,5000,4,64,6.67,4,android,48,16,12799
samsung,Samsung Galaxy S20 Plus,FALSE,exynos,2.73,4500,8,128,6.7,4,android,64,10,83000
realme,Realme 6 Pro,FALSE,snapdragon,2.3,4300,6,64,6.6,4,android,64,16,14490
huawei,Huawei P40 Pro,TRUE,kirin,2.86,4200,8,256,6.58,4,android,50,32,82990
vivo,Vivo Y11 (2019),FALSE,snapdragon,2,5000,3,32,6.35,2,android,13,8,9490
vivo,Vivo V15 Pro (8GB RAM +128GB),FALSE,snapdragon,2,3700,8,128,6.39,3,android,48,32,25000
vivo,Vivo Y95,FALSE,snapdragon,1.95,4030,4,64,6.22,2,android,13,20,15000
vivo,Vivo V11i,FALSE,helio,2,3315,4,128,6.3,2,android,16,25,20990
samsung,Samsung Galaxy S9 Plus (128GB),FALSE,exynos,2.8,3500,6,128,6.2,2,android,12,8,34999
realme,Realme GT Neo 4T,TRUE,snapdragon,3,5000,8,128,6.73,3,android,50,16,29999
vivo,Vivo Y53t,TRUE,dimensity,2,6000,4,128,6.51,2,android,13,5,11999
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),FALSE,helio,2.3,5000,4,128,6.5,2,android,50,5,12999
leitz,Leitz Phone 2,TRUE,snapdragon,3,5000,12,256,6.6,2,android,47.2,12.6,124990
xiaomi,Xiaomi Redmi K60i,TRUE,dimensity,3.1,5080,8,128,6.67,3,android,50,32,28999
infinix,Infinix Hot 20S,FALSE,helio,2.05,5000,8,128,6.78,2,android,50,8,12999
realme,Realme GT Neo 3T (8GB RAM + 256GB),TRUE,snapdragon,3.2,5000,8,256,6.62,3,android,64,16,28499
apple,Apple iPhone 14 Plus (512GB),TRUE,bionic,3.22,4325,6,512,6.7,2,ios,12,12,104999
apple,Apple iPhone 14 Pro (1TB),TRUE,bionic,,3200,6,1024,6.1,3,ios,48,12,172999
xiaomi,Xiaomi Redmi 13 Prime 5G,TRUE,snapdragon,2,5100,6,128,6.73,2,android,64,16,17990
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),FALSE,helio,2.2,5000,6,128,6.58,3,android,50,8,13774
nokia,Nokia C21 Plus (4GB RAM + 64GB),FALSE,unisoc,1.6,5050,4,64,6.52,2,android,13,5,8999
oneplus,OnePlus Nord N300,TRUE,dimensity,2.4,5000,4,64,6.56,2,android,48,16,18990
tecno,Tecno Camon 19 Neo,FALSE,helio,2,5000,6,128,6.8,3,android,48,32,14999
realme,Realme Narzo 50i Prime,FALSE,tiger,1.82,5000,3,32,6.5,1,android,8,5,7999
xiaomi,Xiaomi Redmi K50 Ultra 5G,TRUE,snapdragon,3.2,5000,8,128,6.67,3,android,108,20,39999
oppo,OPPO A57 4G,FALSE,helio,2.3,5000,3,64,6.56,2,android,13,8,11990
infinix,Infinix Note 12 (6GB RAM + 128GB),FALSE,helio,2,5000,6,128,6.7,3,android,50,16,12999
samsung,Samsung Galaxy S23 FE 5G,TRUE,,,4500,8,128,6.5,4,android,64,32,54999
samsung,Samsung Galaxy M51s 5G,TRUE,,,6000,6,128,6.7,3,android,64,32,24990
vivo,Vivo X80 5G (12GB RAM + 256GB),TRUE,dimensity,3.05,4500,12,256,6.78,3,android,50,32,59999
poco,Poco X6 Pro 5G,TRUE,snapdragon,,5000,6,128,6.67,4,android,64,32,19999
infinix,Infinix Note 12 (G96),FALSE,helio,2.05,5000,8,128,6.7,3,android,50,16,16999
samsung,Samsung Galaxy M14,FALSE,exynos,,6000,4,64,6.5,3,android,48,8,14999
vivo,Vivo T2 Pro 5G,TRUE,snapdragon,,4500,8,128,6.44,3,android,50,16,29990
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,TRUE,dimensity,2.2,5000,4,128,6.58,2,android,50,5,13990
xiaomi,Xiaomi Redmi Note 11 Pro 4G,FALSE,helio,2.05,5000,6,128,6.67,4,android,108,16,17999
realme,Realme Narzo 50A Prime,FALSE,tiger,1.82,5000,4,64,6.6,3,android,50,8,11399
vivo,Vivo Y55s 5G,TRUE,dimensity,2.2,6000,8,128,6.58,2,android,50,8,19990
vivo,Vivo Y21T,FALSE,snapdragon,2.4,5000,4,128,6.51,3,android,50,8,15499
gionee,Gionee K10,FALSE,tiger,2,4800,3,32,6.8,1,android,13,5,6999
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),FALSE,snapdragon,2.3,5020,4,128,6.67,4,android,48,16,12499
apple,Apple iPhone 13 (512GB),TRUE,bionic,3.22,3240,4,512,6.1,2,ios,12,12,91999
infinix,Infinix Hot 11S,FALSE,helio,2,5000,4,64,6.78,3,android,50,8,9690
realme,Realme GT Explorer Master Edition,TRUE,snapdragon,3.2,4500,8,128,6.55,3,android,50,32,32990
xiaomi,Xiaomi Mi 12 5G,TRUE,snapdragon,3,4500,8,128,6.28,3,android,50,32,42990
cat,CAT S22 Flip,FALSE,snapdragon,1.3,2000,2,16,4,1,android,5,2,14999
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),FALSE,snapdragon,2.3,4250,8,128,6.55,3,android,64,16,18699
realme,Realme Q3i 5G,TRUE,dimensity,2.2,5000,4,128,6.5,3,android,48,16,10990
xiaomi,Xiaomi Mi 11X Pro,TRUE,snapdragon,2.84,4520,8,128,6.67,3,android,108,20,30990
lenovo,Lenovo Legion Pro 2,TRUE,snapdragon,2.84,5000,16,512,6.5,2,android,64,20,59999
samsung,Samsung Galaxy M62,FALSE,exynos,2.73,7000,6,128,6.71,4,android,64,32,23999
realme,Realme Q2i,TRUE,dimensity,2,5000,4,128,6.5,3,android,13,8,9999
apple,Apple iPhone 12 Pro (256GB),TRUE,bionic,3.1,,6,256,6.1,3,ios,12,12,119900
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),FALSE,helio,2,5000,4,128,6.53,1,android,13,5,9299
realme,Realme 6 (6GB RAM + 64GB),FALSE,helio,2.05,4300,6,64,6.5,4,android,64,16,12989
samsung,Samsung Galaxy A01 Core,FALSE,mediatek,1.5,3000,1,16,5.3,1,android,8,5,4999
oppo,Oppo Reno 5,TRUE,snapdragon,2.4,4300,8,128,6.43,4,android,64,32,29990
oppo,Oppo A31 2020 (6GB RAM + 128GB),FALSE,helio,2.3,4230,6,128,6.5,3,android,12,8,12490
sony,Sony Xperia 10 II,FALSE,snapdragon,2,3600,4,128,6,3,android,12,8,27999
vivo,Vivo Y91c,FALSE,helio,2,4030,2,32,6.22,1,android,13,5,8199
huawei,Huawei Nova 7i,FALSE,kirin,2.2,4200,8,128,6.4,4,android,48,16,21990
vivo,Vivo Y19,FALSE,helio,2,5000,4,128,6.53,3,android,16,16,20000
vivo,Vivo U3 (6GB RAM + 64GB),FALSE,snapdragon,2,5000,6,64,6.53,3,android,16,16,11990
xiaomi,Xiaomi Redmi Note 9,FALSE,helio,2,5020,4,64,6.53,4,android,48,13,11989
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),FALSE,snapdragon,2,5000,4,64,6.22,2,android,12,8,11490
motorola,Motorola One Macro,FALSE,helio,2,4000,4,64,6.2,3,android,13,8,11490
google,Google Pixel 3a XL,FALSE,snapdragon,2,3700,4,64,6,1,android,12.2,8,15999
samsung,Samsung Galaxy A40,FALSE,exynos,2.2,3100,4,64,5.9,2,android,16,25,17990
samsung,Samsung Galaxy S10 5G,TRUE,exynos,2.7,4500,8,256,6.7,3,android,16,10,78990
huawei,Huawei Honor 9N,FALSE,kirin,2.36,3000,4,64,5.84,2,android,13,16,10949
xiaomi,Xiaomi Redmi Note 4,FALSE,snapdragon,2,4100,4,64,5.5,1,android,13,5,10300
doogee,Doogee V Max,TRUE,dimensity,2.6,22000,12,256,6.58,3,android,108,32,45999
huawei,Huawei Nova Y61,FALSE,,,5000,4,64,6.52,3,android,50,5,21990
iqoo,iQOO Z9,TRUE,snapdragon,,5000,8,128,6.67,3,android,64,16,19990
vivo,Vivo V29,TRUE,snapdragon,2.4,5000,8,256,6.67,3,android,64,32,32990
poco,Poco M5 (6GB RAM + 128GB),FALSE,helio,2.2,5000,6,128,6.58,3,android,50,8,14499
nokia,Nokia X30,TRUE,snapdragon,2.2,4200,6,128,6.43,2,android,50,16,41990
tecno,Tecno Pova Neo 2,FALSE,helio,2,7000,6,128,6.82,2,android,16,8,13990
vivo,Vivo Y15C (3GB RAM + 64GB),FALSE,helio,2.3,5000,3,64,6.51,2,android,13,8,10490
huawei,Huawei Nova 10,FALSE,snapdragon,2.4,4000,8,128,6.67,3,android,50,60,29990
huawei,Huawei Nova Y90,FALSE,snapdragon,2.4,5000,8,128,6.7,4,android,50,8,22990
samsung,Samsung Galaxy A92 5G,TRUE,dimensity,3,5000,8,128,6.7,3,android,48,16,47990
infinix,Infinix Note 12 VIP,FALSE,helio,2.05,4500,8,128,6.7,3,android,108,16,19999
oneplus,OnePlus Nord 4 5G,TRUE,snapdragon,2.36,4500,8,128,6.43,3,android,50,32,29999
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),FALSE,tiger,1.82,5000,4,128,6.6,3,android,50,8,11879
oneplus,OnePlus Ace 5G,TRUE,dimensity,2.85,4500,8,128,6.7,3,android,50,16,28990
iqoo,iQOO 9 5G (12GB RAM + 256GB),TRUE,snapdragon,2.9,4350,12,256,6.56,3,android,48,16,39990
xiaomi,Xiaomi Redmi Note 12T 5G,TRUE,dimensity,2,5000,6,64,6.52,3,android,64,16,15999
oppo,Oppo A96 5G,TRUE,snapdragon,2.2,4500,8,256,6.43,2,android,48,16,22990
royole,Royole FlexPai 3 5G,TRUE,snapdragon,2.84,3360,8,128,7.2,3,android,64,32,149999
tecno,Tecno Camon 18,FALSE,helio,2,5000,4,128,6.8,3,android,48,16,11499
tecno,Tecno Phantom X Pro,FALSE,helio,2.05,5000,8,256,6.7,4,android,50,48,22999
tecno,Tecno Spark 8T,FALSE,helio,2.3,5000,4,64,6.6,2,android,50,8,7999
realme,Realme GT Neo2 5G,TRUE,snapdragon,3.2,5000,8,128,6.62,3,android,64,16,31999
sony,Sony Xperia 10 III Lite 5G,TRUE,snapdragon,2,4500,6,64,6,3,android,12,8,30990
realme,Realme G1,FALSE,helio,2.3,6000,3,32,6.52,3,android,13,5,7999
tecno,Tecno Pova 2,FALSE,helio,2,7000,4,64,6.95,4,android,48,8,10999
poco,Poco X4,TRUE,dimensity,2.2,5000,6,128,6.67,3,android,50,16,14990
motorola,Motorola Moto G40 Fusion,FALSE,snapdragon,2.3,6000,4,64,6.78,3,android,64,16,14499
oneplus,OnePlus 9T,TRUE,snapdragon,2.84,4500,8,128,6.55,4,android,108,16,44999
realme,Realme 8 (8GB RAM + 128GB),FALSE,helio,2,5000,8,128,6.4,4,android,64,16,17999
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),TRUE,dimensity,2.4,5000,8,128,6.5,3,android,48,16,19999
itel,Itel A23 Pro,FALSE,spreadtrum,1.4,2400,1,8,5,1,android,5,2,3999
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),TRUE,exynos,2.9,5000,12,128,6.8,4,android,108,40,101999
oppo,Oppo Reno 5 Pro 5G,TRUE,dimensity,2.6,4350,8,128,6.53,4,android,64,32,38700
oneplus,OnePlus Nord SE,FALSE,snapdragon,2,4500,4,64,6.3,4,android,48,13,19999
samsung,Samsung Galaxy M12,FALSE,exynos,2,6000,4,64,6.5,4,android,48,8,10999
oneplus,OnePlus Nord N100,FALSE,snapdragon,1.8,5000,4,64,6.52,3,android,13,8,16990
apple,Apple iPhone 12 Mini (256GB),TRUE,bionic,3.1,,4,256,5.4,2,ios,12,12,55999
apple,Apple iPhone 12 (256GB),TRUE,bionic,3.1,,4,256,6.1,2,ios,12,12,67999
oppo,OPPO A15,FALSE,helio,2.3,4230,3,32,6.52,3,android,13,5,9999
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),FALSE,snapdragon,2.3,5020,4,128,6.67,4,android,48,16,14439
oppo,Oppo A12,FALSE,helio,1.8,4230,3,32,6.22,2,android,13,5,9990
realme,Realme X50 Pro 5G (8GB RAM + 128GB),TRUE,snapdragon,2.84,4200,8,128,6.44,4,android,64,32,24999
samsung,Samsung Galaxy S20 Plus 5G,TRUE,exynos,2.73,4500,8,128,6.7,4,android,64,10,85990
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,FALSE,snapdragon,2.8,4000,8,256,6.39,3,android,48,20,480000
xiaomi,Xiaomi Redmi Note 8 Pro,FALSE,helio,2.05,4500,6,64,6.53,4,android,64,20,16999
realme,Realme A1,FALSE,helio,2.1,4000,2,16,6.2,2,android,13,8,8999
oppo,OPPO A73,FALSE,helio,2.5,3200,3,32,6,1,android,13,16,15990
lyf,Lyf Earth 2,FALSE,snapdragon,1.5,2500,3,32,5,1,android,13,13,3890
apple,Apple iPhone 15 Plus,TRUE,bionic,,4532,8,128,6.71,2,ios,12,12,84990
vivo,Vivo Y55s 2023,TRUE,dimensity,2.2,5000,4,128,6.58,3,android,50,8,21999
lava,Lava Blaze NXT,FALSE,helio,2.3,5000,4,64,6.5,3,android,13,8,8999
tecno,Tecno Camon 20 Premier,TRUE,dimensity,2.2,5000,6,128,6.83,3,android,50,16,20999
oppo,OPPO Reno 8 House of Dragon Edition,TRUE,dimensity,3,4500,8,128,6.43,3,android,50,32,32990
motorola,Motorola Moto E22s,FALSE,helio,2.3,5000,4,64,6.5,2,android,16,8,9022
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),FALSE,helio,2,5000,3,32,6.52,2,android,8,5,8399
infinix,Infinix Hot 20i,FALSE,helio,2,5000,3,64,6.6,2,android,13,8,9999
tecno,Tecno Spark 9 (3GB RAM + 64GB),FALSE,helio,2.3,5000,3,64,6.6,2,android,13,8,8390
zte,ZTE Axon 30S,TRUE,snapdragon,3.2,4200,6,128,6.9,4,android,50,16,19999
honor,Honor X6,FALSE,helio,2,5000,4,64,6.5,3,android,50,5,13999
xiaomi,Xiaomi Civi 2,TRUE,snapdragon,2.4,4500,8,128,6.55,3,android,50,32,29999
tcl,TCL Ion X,FALSE,helio,2,3000,3,32,6,1,android,13,5,8990
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),TRUE,snapdragon,3.2,4400,12,1024,7.6,3,android,50,10,163980
nothing,Nothing Phone 1 Lite,TRUE,snapdragon,2.5,5000,6,128,6.55,2,android,50,16,24990
motorola,Motorola Moto Edge X30 Pro,TRUE,snapdragon,3.2,4450,8,128,6.67,3,android,200,60,59990
oneplus,OnePlus Ace Pro,TRUE,snapdragon,3.2,4800,12,256,6.7,3,android,50,16,47990
realme,Realme GT 2 Explorer Master Edition,TRUE,snapdragon,3.2,5000,8,128,6.7,3,android,50,16,40990
samsung,Samsung Galaxy M35,FALSE,,,6000,8,128,6.5,3,android,64,32,22999
samsung,Samsung Galaxy A05,FALSE,,,5000,4,64,6.5,2,android,48,5,12990
infinix,Infinix Note 12 Turbo,FALSE,helio,2,5000,8,128,6.7,3,android,50,16,14999
poco,POCO F5 GT 5G,TRUE,dimensity,3,4500,8,128,6.67,3,android,64,20,42999
iqoo,iQOO Z8 5G,TRUE,snapdragon,2.2,5000,4,128,6.58,3,android,50,16,14999
vivo,Vivo Y55 4G,FALSE,snapdragon,2.4,5000,8,128,6.44,3,android,50,16,22990
vivo,Vivo X Fold 5G (12GB RAM + 512GB),TRUE,snapdragon,3,4600,12,512,8.03,4,android,50,16,118990
oppo,Oppo K10 Pro 5G,TRUE,snapdragon,2.84,5000,8,128,6.62,3,android,50,16,29990
tecno,Tecno Spark 8C,FALSE,unisoc,2,5000,3,64,6.6,2,android,13,8,7399
iqoo,iQOO Z7 5G,TRUE,snapdragon,2.2,4200,8,128,6.67,3,android,50,16,17999
infinix,Infinix Note 11 (6GB RAM + 128GB),FALSE,helio,2,5000,6,128,6.7,3,android,50,16,12799
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),TRUE,dimensity,2.5,4500,8,128,6.67,3,android,108,16,26999
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),TRUE,dimensity,2.2,5000,8,128,6.6,3,android,64,8,22999
apple,Apple iPhone 13 Pro (1TB),TRUE,bionic,3.22,3095,6,1024,6.1,3,ios,12,12,147900
nubia,Nubia Red Magic 6S 5G,TRUE,snapdragon,2.9,5050,8,128,6.8,3,android,64,8,44999
micromax,Micromax IN 2B (6GB RAM + 64GB),FALSE,unisoc,1.8,5000,6,64,6.52,2,android,13,5,7790
nokia,Nokia X60 5G,TRUE,snapdragon,3.2,6000,6,128,6.51,4,android,200,16,39990
vivo,Vivo Y12a,FALSE,snapdragon,2,5000,3,32,6.51,2,android,13,8,9999
oppo,Oppo Reno 5A,TRUE,snapdragon,2.4,4000,6,128,6.5,4,android,64,16,22990
poco,Poco F3 GT,TRUE,dimensity,3,5065,6,128,6.67,3,android,64,16,32999
honor,Honor 50,TRUE,snapdragon,2.4,4300,6,128,6.57,4,android,108,32,32990
oppo,OPPO A54 (6GB RAM + 128GB),FALSE,helio,2.3,5000,6,128,6.51,3,android,13,16,14999
realme,Realme 8i,FALSE,helio,2.05,5000,4,64,6.6,3,android,50,16,12499
iqoo,iQOO 7 Legend,TRUE,snapdragon,2.84,4000,8,128,6.62,3,android,48,16,39990
realme,Realme C11 2021,FALSE,sc9863a,1.6,5000,2,32,6.52,1,android,8,5,6499
samsung,Samsung Galaxy A22,FALSE,helio,2,5000,6,128,6.4,4,android,48,13,18499
realme,Realme GT 5G,TRUE,snapdragon,2.84,4500,8,128,6.43,3,android,64,16,30994
google,Google Pixel 5A,TRUE,snapdragon,2.4,4620,6,128,6.34,2,android,16,8,32999
samsung,Samsung Galaxy F12,FALSE,exynos,2,6000,4,64,6.5,4,android,48,8,10499
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),FALSE,exynos,2.3,6000,6,128,6.4,3,android,64,32,19999
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),FALSE,exynos,2,5000,6,128,6.5,4,android,48,13,17499
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),FALSE,helio,2,5000,6,128,6.53,1,android,13,5,10990
vivo,Vivo V20 SE,FALSE,snapdragon,2,4100,8,128,6.44,3,android,48,32,19000
oppo,OPPO A53 2020 (6GB RAM + 128GB),FALSE,snapdragon,1.8,5000,6,128,6.5,3,android,13,16,13990
realme,Realme Narzo 20,FALSE,helio,2,6000,4,64,6.5,3,android,48,8,10499
itel,itel Vision 1 (3GB RAM + 32GB),FALSE,unisoc,1.6,4000,3,32,6.09,2,android,8,5,5890
realme,Realme C11,FALSE,helio,2.3,5000,2,32,6.5,2,android,13,5,6490
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),TRUE,snapdragon,2.84,4780,8,256,6.67,4,android,108,20,54999
vivo,Vivo Y21 (2020),FALSE,snapdragon,1.8,5000,4,64,6.5,2,android,13,13,9990
oneplus,OnePlus Z,FALSE,snapdragon,2.4,4300,8,128,6.55,3,android,64,16,24999
sharp,Sharp Aquos R5G,FALSE,snapdragon,2.84,3730,12,256,6.5,3,android,48,16,59990
huawei,Huawei Mate 30 RS Porsche Design,TRUE,kirin,2.86,4500,12,512,6.53,4,android,40,32,214990
samsung,Samsung Galaxy A11,FALSE,,1.8,4000,2,32,6.4,3,android,13,8,9990
realme,Realme C2,FALSE,helio,2,4000,2,16,6.1,2,android,13,5,6999
huawei,Huawei Mate X,TRUE,kirin,2.86,4500,8,512,8,4,android,48,,169000
samsung,Samsung Galaxy A9 Pro (2019),FALSE,snapdragon,2.2,3400,6,128,6.4,3,android,24,24,39990
samsung,Samsung Galaxy A7 (2018),FALSE,exynos,2.2,3300,4,64,6,3,android,24,24,21490
vivo,Vivo Y55S,FALSE,snapdragon,1.2,2730,3,16,5.2,1,android,13,5,13490
poco,Poco C55,FALSE,helio,2,5000,4,64,6.71,2,android,50,5,7999
blackview,Blackview BV5200 Pro,TRUE,helio,2.3,5180,4,64,6.1,2,android,13,8,8990
honor,Honor X7a,FALSE,helio,2.3,5000,6,128,6.75,4,android,50,8,13999
oppo,OPPO A58x,TRUE,dimensity,2.2,5000,6,128,6.56,2,android,13,8,13990
doogee,Doogee S99,FALSE,helio,2.05,6000,8,128,6.3,3,android,108,32,14999
lava,Lava X3,FALSE,helio,2,4000,3,32,6.5,2,android,8,5,6999
motorola,Motorola Edge 40 Fusion,TRUE,snapdragon,3.2,4500,8,128,6.67,3,android,50,32,42990
ikall,iKall Z18,FALSE,,1.3,5000,4,64,6.82,1,android,20,13,6799
oukitel,Oukitel WP9,FALSE,helio,2,8000,6,128,5.86,3,android,16,8,25899
xiaomi,Xiaomi 14,TRUE,snapdragon,3.2,5000,12,256,6.43,3,android,50,32,54999
motorola,Motorola ThinkPhone,TRUE,snapdragon,3.2,5000,8,128,6.6,3,android,50,32,49990
xiaomi,Xiaomi Civi 3,TRUE,dimensity,3.1,5000,8,256,6.7,3,android,64,32,32990
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),FALSE,tiger,1.82,5000,4,64,6.5,1,android,8,5,8720
oppo,Oppo Find X6,TRUE,snapdragon,3.2,4700,8,256,6.73,3,android,50,32,69990
itel,itel A23s,FALSE,spreadtrum,1.4,3020,2,32,5,1,android,2,,4787
google,Google Pixel 8 Pro,TRUE,google,,5000,12,256,6.73,3,android,50,12,70990
vivo,Vivo X Fold 2,TRUE,snapdragon,3.2,4800,12,256,8.03,3,android,50,32,119990
motorola,Motorola Moto Edge S30 Pro,TRUE,snapdragon,3,5000,8,128,6.67,3,android,64,16,34990
honor,Honor X8 5G,TRUE,snapdragon,2.2,5000,6,128,6.5,3,android,48,8,14990
poco,POCO X4 GT 5G (8GB RAM + 256GB),TRUE,dimensity,2.85,5080,8,256,6.6,3,android,64,16,28990
motorola,Motorola Moto G91 5G,TRUE,snapdragon,2.2,5000,6,128,6.8,3,android,108,32,19990
samsung,Samsung Galaxy M52s 5G,TRUE,,,5000,8,128,6.5,3,android,64,32,24990
